mid,x1
1845,0.10
1846,0.03
1847,0.03
1848,0.10
1849,0.05
1850,0.03
1851,0.05
1852,0.07
1853,0.12
1854,0.03
1855,0.10
1857,0.03
1858,0.03
1859,0.07
1860,0.25
1861,0.05
1862,0.07
1863,0.03
1864,0.05
1865,0.05
1866,0.05
1867,0.03
1869,0.05
1870,0.03
1871,0.03
1872,0.07
1873,0.12
1874,0.03
1876,0.07
1878,0.05
1879,0.03
1880,0.10
1881,0.05
1882,0.03
1883,0.03
1884,0.05
1885,0.03
1886,0.05
1887,0.03
1888,0.10
1889,0.05
1890,0.03
1891,0.05
1892,0.12
1893,0.05
1894,0.03
1895,0.05
1896,0.07
1897,0.07
1898,0.10
1899,0.03
1900,0.10
1901,0.03
1902,0.05
1903,0.03
1905,0.07
1906,0.05
1907,0.05
1909,0.07
1910,0.03
1911,0.03
1912,0.05
1913,0.07
1914,0.03
1915,0.07
1916,0.10
1918,0.03
1919,0.03
1920,0.03
1921,0.05
1922,0.03
1923,0.12
1924,0.03
1925,0.05
1926,0.05
1927,0.07
1928,0.03
1929,0.05
1930,0.03
1931,0.05
1932,0.05
1933,0.03
1934,0.03
1935,0.03
1936,0.15
1937,0.05
1938,0.03
1939,0.05
1940,0.07
1941,0.07
1942,0.03
1943,0.05
1944,0.05
1945,0.30
1946,0.03
1947,0.05
1948,0.10
1949,0.05
1950,0.10
1951,0.15
1952,0.05
1953,0.03
1954,0.10
1955,0.03
1956,0.03
1957,0.03
1958,0.03
1959,0.07
1961,0.03
1962,0.05
1963,0.05
1964,0.07
1965,0.07
1967,0.05
1968,0.10
1969,0.05
1970,0.05
1971,0.05
1972,0.05
1973,0.03
1974,0.03
1975,0.05
1976,0.03
1977,0.03
1978,0.05
1979,0.03
1980,0.03
1981,0.03
1982,0.03
1983,0.03
1984,0.05
1985,0.03
1986,0.03
1987,0.05
1988,0.05
1989,0.05
1990,0.03
1991,0.03
1992,0.03
1993,0.05
1995,0.03
1997,0.03
1998,0.05
1999,0.05
2000,0.03
2001,0.03
2002,0.07
2003,0.05
2004,0.10
2005,0.07
2006,0.05
2007,0.07
2008,0.05
2009,0.03
2010,0.03
2011,0.03
2012,0.05
2013,0.03
2014,0.05
2015,0.03
2016,0.05
2017,0.05
2018,0.03
2019,0.05
2020,0.20
2021,0.03
2022,0.17
2023,0.03
2024,0.03
2025,0.05
2026,0.05
2027,0.03
2028,0.05
2029,0.03
2030,0.05
2031,0.07
2032,0.05
2033,0.03
2034,0.03
2035,0.05
2036,0.15
2037,0.05
2038,0.03
2039,0.03
2040,0.03
2041,0.03
2042,0.05
2043,0.03
2044,0.03
2045,0.03
2046,0.07
2047,0.05
2048,0.03
2049,0.03
2050,0.23
2051,0.07
2052,0.03
2053,0.03
2054,0.05
2055,0.05
2056,0.03
2057,0.05
2058,0.03
2059,0.03
2061,0.05
2062,0.05
2063,0.03
2064,0.03
2065,0.05
2066,0.03
2067,0.10
2069,0.05
2070,0.10
2071,0.05
2072,0.03
2073,0.03
2074,0.07
2075,0.07
2076,0.03
2077,0.05
2078,0.05
2079,0.03
2080,0.20
2081,0.05
2082,0.05
2083,0.05
2084,0.03
2085,0.10
2086,0.07
2087,0.05
2088,0.05
2089,0.05
2090,0.05
2091,0.05
2092,0.05
2093,0.05
2094,0.12
2095,0.03
2096,0.05
2097,0.05
2098,0.05
2099,0.05
2100,0.07
2101,0.03
2102,0.05
2104,0.10
2106,0.07
2107,0.12
2108,0.03
2109,0.07
2110,0.05
2111,0.03
2112,0.07
2113,0.05
2114,0.03
2116,0.05
2117,0.07
2118,0.03
2119,0.10
2120,0.07
2121,0.05
2122,0.05
2123,0.05
2125,0.05
2126,0.03
2127,0.05
2128,0.05
2129,0.03
2130,0.05
2131,0.05
2132,0.03
2133,0.03
2134,0.03
2135,0.03
2136,0.05
2137,0.03
2138,0.05
2139,0.03
2140,0.03
2141,0.05
2142,0.07
2143,0.05
2144,0.07
2145,0.05
2146,0.07
2147,0.03
2148,0.03
2149,0.03
2150,0.05
2151,0.03
2152,0.03
2153,0.05
2155,0.03
2156,0.03
2157,0.05
2158,0.03
2159,0.05
2161,0.05
2162,0.03
2163,0.03
2164,0.05
2165,0.03
2166,0.05
2167,0.12
2168,0.05
2169,0.07
2170,0.05
2171,0.05
2172,0.07
2173,0.05
2174,0.05
2175,0.05
2176,0.03
2177,0.07
2178,0.05
2180,0.07
2181,0.05
2183,0.07
2184,0.03
2185,0.03
2186,0.05
2187,0.05
2188,0.03
2189,0.05
2190,0.05
2191,0.03
2192,0.05
2193,0.05
2194,0.03
2195,0.05
2196,0.07
2197,0.03
2198,0.10
2199,0.10
2200,0.03
2201,0.03
2202,0.07
2203,0.05
2204,0.03
2205,0.03
2206,0.20
2207,0.05
2208,0.05
2209,0.03
2210,0.07
2211,0.05
2212,0.03
2213,0.05
2214,0.05
2215,0.07
2216,0.05
2217,0.05
2218,0.05
2219,0.05
2220,0.03
2221,0.05
2222,0.05
2223,0.05
2224,0.05
2225,0.07
2226,0.05
2227,0.07
2228,0.03
2229,0.03
2230,0.07
2231,0.03
2232,0.10
2233,0.07
2234,0.07
2235,0.05
2236,0.05
2237,0.07
2238,0.05
2240,0.07
2241,0.07
2242,0.03
2243,0.03
2244,0.05
2246,0.03
2247,0.12
2248,0.03
2249,0.03
2250,0.05
2251,0.05
2252,0.05
2253,0.03
2254,0.05
2256,0.03
2257,0.07
2258,0.05
2259,0.05
2260,0.05
2261,0.03
2262,0.10
2263,0.03
2264,0.05
2265,0.03
2266,0.05
2267,0.05
2268,0.05
2269,0.05
2270,0.05
2271,0.05
2272,0.03
2273,0.03
2274,0.05
2275,0.03
2276,0.03
2277,0.12
2279,0.05
2280,0.03
2281,0.05
2282,0.07
2283,0.03
2284,0.03
2285,0.23
2286,0.05
2287,0.05
2288,0.10
2289,0.03
2290,0.05
2291,0.03
2292,0.03
2294,0.03
2295,0.05
2296,0.05
2297,0.03
2298,0.05
2299,0.03
2300,0.03
2301,0.05
2303,0.03
2304,0.03
2305,0.10
2306,0.10
2307,0.05
2308,0.10
2309,0.05
2310,0.05
2311,0.05
2312,0.05
2313,0.05
2314,0.05
2315,0.05
2316,0.03
2317,0.03
2318,0.03
2319,0.12
2320,0.07
2321,0.07
2322,0.17
2323,0.03
2324,0.03
2325,0.03
2326,0.03
2327,0.03
2328,0.03
2329,0.03
2330,0.07
2331,0.07
2332,0.05
2333,0.10
2334,0.07
2335,0.05
2336,0.05
2337,0.05
2338,0.10
2339,0.15
2340,0.03
2341,0.03
2342,0.10
2343,0.05
2344,0.05
2345,0.07
2346,0.05
2347,0.05
2348,0.03
2349,0.05
2350,0.03
2351,0.05
2352,0.07
2353,0.03
2354,0.03
2355,0.03
2356,0.05
2357,0.03
2358,0.10
2360,0.03
2361,0.07
2362,0.03
2363,0.05
2364,0.05
2365,0.07
2366,0.05
2367,0.03
2368,0.05
2369,0.05
2370,0.03
2371,0.07
2372,0.05
2373,0.03
2374,0.05
2375,0.05
2376,0.03
2377,0.05
2378,0.05
2379,0.03
2380,0.03
2381,0.05
2382,0.10
2383,0.03
2384,0.03
2385,0.05
2386,0.03
2387,0.03
2388,0.03
2389,0.05
2390,0.05
2391,0.05
2392,0.05
2393,0.05
2394,0.05
2395,0.03
2396,0.05
2397,0.07
2398,0.03
2399,0.12
2400,0.05
2402,0.03
2403,0.07
2404,0.07
2405,0.03
2406,0.05
2407,0.05
2408,0.12
2409,0.03
2410,0.03
2411,0.03
2412,0.03
2413,0.03
2414,0.05
2415,0.05
2416,0.03
2417,0.03
2418,0.05
2420,0.07
2421,0.03
2422,0.05
2423,0.10
2424,0.03
2425,0.03
2426,0.03
2427,0.03
2428,0.03
2429,0.05
2430,0.05
2431,0.05
2432,0.07
2433,0.12
2434,0.10
2435,0.07
2436,0.17
2437,0.05
2438,0.17
2439,0.03
2440,0.05
2441,0.05
2442,0.07
2443,0.03
2444,0.03
2445,0.05
2446,0.05
2447,0.05
2448,0.05
2449,0.07
2450,0.05
2451,0.03
2452,0.10
2453,0.05
2454,0.15
2455,0.03
2456,0.07
2457,0.10
2458,0.05
2459,0.05
2460,0.05
2461,0.07
2463,0.07
2464,0.03
2466,0.03
2467,0.05
2468,0.03
2469,0.05
2470,0.03
2471,0.03
2472,0.05
2473,0.05
2474,0.03
2475,0.05
2476,0.03
2477,0.05
2478,0.03
2479,0.05
2480,0.03
2481,0.03
2482,0.05
2483,0.03
2484,0.03
2485,0.07
2486,0.05
2487,0.10
2488,0.05
2489,0.05
2490,0.05
2491,0.07
2492,0.03
2493,0.03
2494,0.03
2496,0.05
2497,0.03
2498,0.05
2499,0.03
2500,0.03
2501,0.03
2502,0.03
2503,0.05
2504,0.15
2505,0.05
2506,0.07
2507,0.03
2508,0.05
2509,0.07
2510,0.05
2511,0.05
2512,0.05
2514,0.03
2515,0.03
2516,0.03
2517,0.05
2518,0.03
2519,0.12
2520,0.07
2521,0.03
2523,0.05
2524,0.03
2525,0.03
2526,0.03
2527,0.03
2528,0.03
2529,0.03
2530,0.03
2531,0.10
2532,0.07
2533,0.05
2534,0.03
2535,0.05
2536,0.07
2537,0.03
2538,0.03
2539,0.05
2540,0.05
2541,0.05
2542,0.05
2543,0.05
2544,0.03
2545,0.10
2546,0.03
2548,0.03
2549,0.07
2550,0.07
2551,0.03
2552,0.05
2553,0.03
2554,0.07
2555,0.03
2556,0.05
2557,0.03
2558,0.12
2559,0.07
2560,0.05
2561,0.05
2562,0.03
2564,0.03
2566,0.05
2567,0.10
2568,0.05
2570,0.03
2571,0.03
2572,0.03
2573,0.03
2574,0.05
2576,0.07
2577,0.05
2578,0.03
2579,0.05
2580,0.03
2581,0.03
2582,0.07
2583,0.05
2584,0.05
2585,0.07
2586,0.07
2587,0.05
2588,0.05
2589,0.05
2590,0.03
2591,0.05
2592,0.12
2593,0.07
2594,0.05
2595,0.05
2596,0.05
2597,0.03
2598,0.03
2599,0.03
2600,0.03
2601,0.03
2602,0.05
2603,0.03
2604,0.03
2606,0.05
2607,0.03
2608,0.03
2609,0.05
2610,0.10
2611,0.03
2612,0.05
2613,0.05
2614,0.05
2615,0.12
2616,0.05
2617,0.05
2618,0.05
2619,0.15
2620,0.10
2621,0.05
2622,0.30
2623,0.03
2624,0.05
2625,0.07
2626,0.03
2627,0.03
2628,0.05
2629,0.05
2630,0.03
2631,0.03
2632,0.07
2633,0.05
2634,0.07
2635,0.15
2636,0.03
2637,0.05
2638,0.05
2639,0.03
2640,0.05
2641,0.05
2642,0.03
2643,0.03
2645,0.17
2646,0.05
2647,0.05
2648,0.05
2649,0.03
2651,0.03
2652,0.05
2653,0.05
2654,0.03
2655,0.07
2656,0.05
2657,0.05
2658,0.07
2659,0.07
2660,0.05
2661,0.15
2662,0.10
2663,0.03
2664,0.05
2665,0.05
2666,0.05
2667,0.12
2668,0.07
2669,0.05
2670,0.03
2671,0.07
2672,0.05
2673,0.05
2674,0.03
2675,0.05
2676,0.10
2677,0.05
2678,0.07
2679,0.10
2680,0.03
2681,0.10
2682,0.05
2683,0.03
2684,0.03
2685,0.05
2686,0.03
2687,0.03
2688,0.05
2689,0.03
2690,0.03
2691,0.15
2692,0.05
2693,0.10
2694,0.03
2695,0.05
2696,0.10
2697,0.05
2698,0.05
2699,0.05
2700,0.10
2701,0.05
2702,0.07
2703,0.05
2704,0.05
2705,0.05
2706,0.05
2707,0.05
2708,0.03
2709,0.35
2710,0.03
2711,0.03
2712,0.12
2713,0.03
2714,0.07
2715,0.05
2716,0.03
2717,0.05
2718,0.03
2719,0.07
2720,0.05
2721,0.03
2722,0.07
2723,0.07
2726,0.10
2727,0.05
2728,0.03
2729,0.05
2730,0.03
2731,0.12
2732,0.03
2733,0.05
2734,0.03
2735,0.07
2736,0.07
2737,0.05
2738,0.12
2739,0.03
2741,0.03
2742,0.03
2743,0.03
2745,0.03
2746,0.05
2747,0.05
2748,0.05
2749,0.10
2750,0.03
2751,0.03
2752,0.03
2753,0.03
2754,0.05
2755,0.07
2756,0.15
2757,0.07
2758,0.03
2760,0.03
2761,0.05
2762,0.23
2763,0.03
2764,0.05
2765,0.17
2766,0.03
2767,0.03
2768,0.05
2769,0.03
2770,0.05
2771,0.05
2772,0.05
2773,0.03
2774,0.05
2775,0.03
2776,0.05
2777,0.03
2778,0.05
2779,0.05
2780,0.07
2781,0.10
2782,0.03
2783,0.12
2784,0.07
2785,0.05
2786,0.07
2787,0.03
2788,0.03
2790,0.03
2791,0.05
2792,0.05
2794,0.05
2795,0.05
2796,0.03
2797,0.03
2798,0.05
2799,0.03
2800,0.03
2801,0.03
2802,0.03
2803,0.03
2804,0.20
2806,0.03
2807,0.07
2808,0.03
2809,0.03
2810,0.03
2811,0.05
2812,0.03
2813,0.12
2814,0.03
2815,0.05
2816,0.03
2817,0.03
2818,0.03
2819,0.05
2820,0.05
2821,0.03
2823,0.07
2824,0.03
2825,0.05
2826,0.05
2827,0.07
2828,0.05
2829,0.03
2830,0.03
2831,0.03
2832,0.03
2833,0.05
2834,0.05
2835,0.07
2836,0.03
2837,0.15
2838,0.07
2839,0.05
2840,0.05
2841,0.05
2842,0.07
2843,0.03
2844,0.05
2845,0.05
2846,0.05
2847,0.07
2848,0.10
2849,0.03
2850,0.03
2851,0.05
2852,0.23
2853,0.05
2854,0.15
2855,0.05
2856,0.03
2857,0.10
2858,0.05
2859,0.03
2860,0.03
2861,0.05
2862,0.05
2863,0.07
2864,0.03
2865,0.05
2866,0.03
2867,0.05
2868,0.07
2869,0.05
2870,0.03
2871,0.05
2872,0.12
2873,0.05
2874,0.03
2875,0.05
2876,0.05
2877,0.05
2878,0.05
2879,0.05
2880,0.03
2881,0.03
2882,0.07
2883,0.05
2884,0.05
2885,0.05
2886,0.03
2887,0.05
2888,0.05
2889,0.10
2890,0.05
2891,0.03
2892,0.05
2893,0.03
2894,0.05
2895,0.03
2896,0.03
2897,0.05
2899,0.07
2900,0.05
2901,0.05
2902,0.10
2903,0.03
2904,0.05
2905,0.07
2907,0.03
2908,0.07
2909,0.10
2911,0.05
2912,0.05
2913,0.10
2914,0.07
2915,0.03
2916,0.03
2917,0.03
2918,0.03
2919,0.05
2920,0.05
2921,0.03
2922,0.03
2923,0.05
2924,0.05
2925,0.05
2926,0.05
2927,0.05
2928,0.03
2929,0.05
2930,0.05
2931,0.03
2932,0.10
2933,0.03
2934,0.05
2935,0.03
2937,0.03
2938,0.05
2940,0.05
2941,0.05
2942,0.05
2943,0.03
2944,0.05
2945,0.05
2946,0.05
2947,0.05
2948,0.03
2949,0.05
2950,0.07
2951,0.03
2952,0.03
2953,0.03
2954,0.05
2955,0.05
2956,0.07
2957,0.07
2958,0.03
2959,0.03
2960,0.03
2961,0.03
2962,0.05
2963,0.10
2964,0.05
2965,0.03
2966,0.07
2967,0.03
2968,0.03
2969,0.17
2970,0.12
2971,0.05
2972,0.05
2973,0.12
2974,0.03
2975,0.12
2976,0.07
2977,0.05
2978,0.05
2979,0.05
2980,0.05
2981,0.05
2982,0.05
2983,0.03
2984,0.03
2985,0.05
2986,0.03
2987,0.07
2988,0.05
2989,0.05
2990,0.10
2991,0.03
2992,0.03
2993,0.05
2994,0.05
2995,0.05
2996,0.07
2997,0.03
2998,0.07
2999,0.07
3000,0.03
3001,0.05
3002,0.03
3004,0.05
3005,0.05
3006,0.03
3007,0.07
3008,0.05
3009,0.05
3010,0.05
3011,0.03
3012,0.03
3013,0.10
3014,0.05
3015,0.05
3016,0.03
3017,0.05
3018,0.05
3019,0.03
3020,0.07
3021,0.05
3022,0.12
3024,0.03
3025,0.10
3026,0.05
3027,0.03
3028,0.17
3029,0.03
3030,0.03
3031,0.05
3032,0.03
3033,0.03
3034,0.12
3035,0.05
3036,0.03
3037,0.10
3038,0.07
3039,0.05
3040,0.05
3041,0.05
3042,0.05
3043,0.05
3044,0.03
3045,0.05
3046,0.35
3047,0.05
3048,0.03
3049,0.05
3050,0.05
3051,0.03
3052,0.05
3053,0.05
3054,0.07
3055,0.03
3056,0.03
3057,0.03
3058,0.03
3059,0.03
3060,0.05
3061,0.03
3062,0.07
3063,0.03
3064,0.07
3065,0.03
3066,0.05
3067,0.03
3068,0.05
3069,0.03
3070,0.03
3071,0.05
3072,0.10
3074,0.07
3075,0.17
3076,0.10
3077,0.05
3078,0.05
3081,0.05
3082,0.07
3083,0.05
3084,0.03
3086,0.05
3087,0.03
3088,0.03
3089,0.07
3090,0.03
3091,0.05
3092,0.03
3093,0.03
3094,0.10
3095,0.05
3096,0.12
3097,0.05
3098,0.05
3099,0.05
3100,0.03
3101,0.12
3102,0.05
3103,0.12
3104,0.07
3105,0.05
3106,0.05
3107,0.05
3108,0.03
3109,0.05
3110,0.05
3111,0.05
3112,0.17
3113,0.03
3114,0.07
3115,0.05
3116,0.07
3117,0.25
3118,0.03
3119,0.03
3120,0.05
3121,0.03
3122,0.05
3123,0.07
3124,0.05
3125,0.03
3126,0.05
3127,0.03
3128,0.03
3129,0.05
3130,0.05
3131,0.05
3132,0.03
3133,0.05
3134,0.03
3135,0.07
3136,0.05
3137,0.05
3138,0.05
3139,0.05
3140,0.05
3141,0.03
3142,0.03
3143,0.05
3144,0.03
3145,0.03
3146,0.07
3147,0.05
3148,0.03
3149,0.03
3150,0.03
3151,0.03
3152,0.05
3153,0.03
3154,0.03
3155,0.12
3156,0.03
3157,0.05
3158,0.12
3159,0.05
3160,0.05
3161,0.07
3162,0.05
3163,0.05
3164,0.05
3165,0.15
3166,0.03
3167,0.05
3168,0.07
3169,0.03
3170,0.12
3171,0.07
3172,0.12
3173,0.15
3174,0.05
3175,0.10
3176,0.03
3177,0.03
3178,0.05
3179,0.05
3180,0.03
3181,0.05
3182,0.07
3183,0.05
3184,0.05
3186,0.03
3187,0.03
3189,0.05
3190,0.03
3191,0.05
3192,0.05
3193,0.03
3194,0.03
3196,0.07
3197,0.03
3198,0.05
3199,0.05
3200,0.03
3201,0.03
3202,0.05
3203,0.05
3205,0.07
3206,0.05
3207,0.03
3208,0.03
3209,0.05
3210,0.05
3211,0.05
3212,0.05
3213,0.05
3214,0.07
3215,0.03
3216,0.03
3217,0.03
3218,0.05
3219,0.03
3220,0.05
3221,0.03
3222,0.10
3223,0.05
3224,0.03
3225,0.05
3227,0.03
3228,0.03
3229,0.05
3230,0.05
3231,0.17
3232,0.05
3233,0.05
3234,0.03
3235,0.05
3236,0.05
3237,0.05
3238,0.03
3239,0.05
3240,0.05
3241,0.15
3243,0.05
3244,0.05
3245,0.07
3246,0.03
3247,0.03
3248,0.05
3249,0.03
3250,0.05
3251,0.33
3252,0.03
3253,0.07
3254,0.03
3255,0.03
3256,0.05
3257,0.10
3258,0.03
3259,0.05
3260,0.03
3261,0.05
3262,0.05
3263,0.05
3264,0.03
3265,0.05
3266,0.05
3267,0.10
3269,0.05
3271,0.03
3272,0.03
3273,0.05
3274,0.03
3275,0.05
3276,0.07
3277,0.05
3278,0.03
3279,0.10
3280,0.03
3281,0.05
3282,0.05
3283,0.12
3284,0.12
3285,0.03
3286,0.07
3287,0.05
3288,0.07
3289,0.05
3290,0.05
3291,0.15
3292,0.07
3293,0.12
3294,0.03
3295,0.05
3297,0.05
3298,0.23
3299,0.07
3300,0.03
3301,0.05
3302,0.03
3303,0.03
3304,0.05
3305,0.10
3306,0.05
3307,0.03
3309,0.03
3310,0.07
3311,0.03
3312,0.05
3313,0.07
3314,0.05
3315,0.05
3316,0.10
3318,0.10
3319,0.05
3320,0.03
3321,0.03
3322,0.05
3323,0.05
3324,0.03
3326,0.05
3327,0.03
3328,0.05
3329,0.03
3330,0.07
3331,0.05
3332,0.03
3333,0.05
3334,0.03
3335,0.07
3336,0.03
3337,0.05
3338,0.10
3339,0.05
3340,0.07
3341,0.03
3342,0.15
3343,0.05
3345,0.03
3346,0.10
3347,0.03
3348,0.05
3349,0.07
3351,0.05
3352,0.10
3353,0.10
3354,0.05
3355,0.03
3356,0.05
3357,0.03
3358,0.03
3359,0.03
3360,0.10
3361,0.03
3362,0.17
3363,0.03
3364,0.07
3365,0.05
3366,0.03
3367,0.10
3368,0.03
3369,0.03
3370,0.05
3371,0.05
3372,0.05
3373,0.03
3374,0.05
3375,0.05
3376,0.07
3377,0.05
3378,0.05
3379,0.05
3380,0.03
3381,0.23
3383,0.05
3384,0.03
3385,0.03
3386,0.03
3387,0.05
3388,0.07
3389,0.10
3390,0.05
3391,0.05
3392,0.03
3393,0.05
3394,0.10
3395,0.05
3396,0.05
3397,0.05
3398,0.05
3399,0.03
3401,0.07
3402,0.03
3403,0.10
3404,0.03
3405,0.05
3406,0.20
3407,0.05
3408,0.03
3409,0.03
3410,0.05
3411,0.05
3412,0.03
3413,0.03
3414,0.05
3415,0.05
3416,0.03
3417,0.05
3418,0.03
3419,0.07
3420,0.03
3422,0.03
3423,0.07
3424,0.10
3425,0.05
3426,0.05
3427,0.05
3428,0.05
3429,0.05
3430,0.03
3431,0.05
3433,0.05
3434,0.05
3435,0.03
3436,0.05
3437,0.03
3439,0.05
3440,0.05
3441,0.10
3442,0.05
3443,0.07
3444,0.07
3445,0.07
3446,0.03
3447,0.10
3448,0.03
3449,0.25
3450,0.07
3451,0.03
3452,0.03
3453,0.05
3454,0.03
3455,0.03
3456,0.03
3457,0.03
3458,0.03
3459,0.03
3461,0.03
3462,0.10
3463,0.03
3464,0.03
3465,0.07
3466,0.05
3467,0.03
3468,0.10
3469,0.03
3470,0.05
3471,0.03
3472,0.05
3473,0.05
3474,0.03
3475,0.03
3476,0.03
3477,0.10
3478,0.03
3479,0.07
3480,0.10
3481,0.03
3482,0.05
3483,0.03
3484,0.03
3485,0.05
3486,0.05
3487,0.03
3488,0.15
3489,0.10
3490,0.05
3491,0.03
3492,0.07
3493,0.12
3494,0.03
3495,0.10
3496,0.05
3497,0.05
3498,0.03
3499,0.07
3500,0.05
3501,0.03
3502,0.03
3503,0.03
3504,0.03
3505,0.05
3506,0.03
3507,0.10
3510,0.03
3512,0.10
3513,0.15
3514,0.03
3516,0.07
3518,0.28
3519,0.05
3520,0.03
3521,0.05
3522,0.03
3523,0.05
3524,0.05
3525,0.10
3526,0.05
3527,0.12
3528,0.03
3529,0.05
3530,0.05
3532,0.17
3533,0.05
3534,0.05
3535,0.03
3536,0.05
3537,0.07
3538,0.03
3539,0.05
3540,0.03
3541,0.05
3542,0.05
3543,0.05
3544,0.03
3545,0.05
3546,0.05
3547,0.05
3548,0.05
3549,0.05
3550,0.15
3551,0.07
3552,0.05
3553,0.10
3554,0.07
3555,0.05
3556,0.03
3557,0.03
3558,0.03
3559,0.10
3560,0.05
3561,0.07
3562,0.03
3563,0.05
3564,0.07
3565,0.05
3566,0.05
3567,0.07
3568,0.07
3569,0.05
3570,0.10
3571,0.07
3572,0.05
3573,0.05
3574,0.12
3575,0.03
3576,0.03
3577,0.03
3578,0.03
3579,0.03
3581,0.05
3582,0.03
3583,0.03
3584,0.05
3585,0.05
3587,0.05
3589,0.07
3590,0.05
