mid,x1
5335,0.03
5336,0.03
5337,0.05
5338,0.05
5340,0.03
5341,0.10
5342,0.03
5343,0.05
5344,0.07
5345,0.05
5346,0.03
5347,0.07
5348,0.05
5349,0.05
5350,0.05
5351,0.05
5352,0.05
5353,0.12
5354,0.03
5355,0.05
5356,0.17
5357,0.05
5358,0.05
5359,0.03
5360,0.05
5362,0.07
5363,0.10
5364,0.03
5365,0.03
5367,0.05
5368,0.05
5369,0.03
5370,0.05
5371,0.07
5372,0.05
5374,0.05
5375,0.03
5376,0.07
5377,0.05
5378,0.03
5380,0.05
5381,0.05
5382,0.05
5383,0.07
5384,0.05
5385,0.07
5386,0.05
5387,0.07
5388,0.05
5389,0.05
5390,0.03
5391,0.03
5392,0.03
5393,0.07
5394,0.05
5395,0.05
5396,0.07
5397,0.03
5398,0.05
5399,0.03
5400,0.03
5401,0.07
5402,0.03
5403,0.05
5404,0.05
5405,0.05
5406,0.05
5407,0.03
5408,0.15
5409,0.03
5412,0.03
5413,0.15
5414,0.07
5415,0.05
5416,0.05
5417,0.05
5418,0.05
5419,0.03
5420,0.07
5421,0.07
5422,0.03
5423,0.05
5424,0.03
5425,0.05
5426,0.03
5427,0.05
5428,0.10
5429,0.05
5430,0.05
5431,0.05
5432,0.05
5433,0.05
5434,0.05
5435,0.05
5436,0.03
5437,0.03
5438,0.03
5439,0.07
5440,0.05
5441,0.03
5442,0.03
5443,0.10
5444,0.05
5445,0.03
5446,0.03
5447,0.05
5448,0.03
5449,0.03
5450,0.03
5451,0.03
5453,0.03
5454,0.03
5455,0.07
5456,0.03
5457,0.03
5458,0.03
5459,0.03
5460,0.05
5461,0.05
5462,0.03
5463,0.07
5464,0.05
5465,0.03
5466,0.03
5467,0.07
5468,0.03
5469,0.05
5470,0.05
5471,0.03
5472,0.07
5473,0.05
5474,0.10
5475,0.05
5476,0.05
5477,0.05
5478,0.05
5479,0.10
5480,0.05
5481,0.05
5482,0.05
5483,0.05
5484,0.03
5485,0.05
5486,0.05
5487,0.03
5488,0.03
5489,0.03
5490,0.07
5492,0.03
5493,0.03
5494,0.05
5495,0.03
5496,0.03
5497,0.03
5498,0.03
5499,0.05
5500,0.05
5501,0.05
5502,0.03
5503,0.03
5504,0.03
5505,0.05
5506,0.05
5507,0.05
5508,0.03
5509,0.07
5510,0.03
5511,0.03
5512,0.07
5513,0.05
5514,0.03
5515,0.03
5516,0.12
5517,0.03
5518,0.05
5519,0.05
5520,0.05
5521,0.03
5523,0.05
5524,0.10
5525,0.03
5526,0.03
5527,0.05
5528,0.05
5529,0.05
5530,0.05
5531,0.05
5532,0.03
5533,0.03
5534,0.03
5535,0.15
5536,0.05
5537,0.05
5538,0.07
5539,0.03
5540,0.07
5541,0.03
5542,0.05
5543,0.07
5544,0.05
5545,0.05
5546,0.03
5547,0.03
5548,0.03
5549,0.05
5550,0.05
5551,0.05
5552,0.05
5553,0.03
5554,0.03
5555,0.05
5556,0.12
5557,0.10
5558,0.05
5559,0.10
5560,0.03
5561,0.03
5562,0.05
5564,0.05
5565,0.03
5566,0.05
5567,0.03
5568,0.03
5569,0.03
5571,0.03
5572,0.05
5573,0.03
5574,0.10
5575,0.07
5576,0.05
5577,0.03
5578,0.05
5579,0.03
5580,0.05
5581,0.05
5582,0.10
5583,0.05
5584,0.03
5585,0.07
5586,0.10
5588,0.03
5589,0.03
5590,0.05
5591,0.20
5592,0.03
5595,0.05
5596,0.17
5597,0.03
5598,0.05
5599,0.07
5600,0.03
5601,0.05
5602,0.05
5603,0.05
5604,0.07
5605,0.03
5606,0.03
5607,0.03
5608,0.12
5609,0.07
5610,0.05
5611,0.03
5612,0.03
5613,0.03
5614,0.15
5615,0.03
5616,0.03
5617,0.03
5618,0.05
5619,0.07
5620,0.03
5621,0.05
5622,0.03
5623,0.03
5624,0.03
5625,0.05
5626,0.05
5627,0.20
5628,0.07
5629,0.03
5630,0.07
5631,0.03
5632,0.10
5633,0.05
5634,0.03
5635,0.03
5636,0.05
5637,0.03
5638,0.03
5639,0.10
5640,0.03
5641,0.03
5642,0.05
5643,0.07
5644,0.05
5645,0.03
5646,0.03
5647,0.07
5648,0.03
5649,0.07
5650,0.05
5651,0.05
5652,0.03
5653,0.03
5654,0.07
5656,0.05
5657,0.03
5658,0.05
5659,0.05
5661,0.03
5662,0.05
5663,0.03
5664,0.05
5665,0.05
5666,0.05
5667,0.03
5670,0.03
5671,0.03
5672,0.07
5673,0.07
5674,0.05
5675,0.05
5676,0.05
5677,0.07
5678,0.03
5679,0.05
5680,0.07
5681,0.07
5682,0.07
5684,0.03
5685,0.05
5686,0.05
5687,0.05
5688,0.12
5689,0.05
5690,0.03
5691,0.05
5692,0.05
5693,0.05
5694,0.07
5695,0.03
5696,0.10
5697,0.10
5698,0.05
5699,0.03
5700,0.03
5701,0.10
5702,0.05
5703,0.03
5704,0.10
5705,0.03
5706,0.07
5707,0.05
5708,0.07
5709,0.07
5710,0.03
5711,0.05
5713,0.05
5714,0.03
5715,0.05
5716,0.05
5717,0.15
5718,0.05
5719,0.05
5720,0.03
5721,0.03
5722,0.05
5723,0.03
5724,0.05
5725,0.03
5727,0.03
5728,0.05
5729,0.07
5730,0.03
5731,0.05
5732,0.03
5733,0.03
5734,0.10
5735,0.05
5736,0.07
5737,0.05
5738,0.03
5739,0.05
5740,0.03
5741,0.03
5742,0.05
5743,0.05
5744,0.07
5745,0.03
5746,0.03
5747,0.07
5748,0.05
5749,0.05
5750,0.05
5752,0.07
5753,0.05
5754,0.03
5755,0.10
5756,0.07
5757,0.05
5758,0.03
5759,0.03
5760,0.05
5761,0.03
5762,0.10
5763,0.03
5764,0.03
5765,0.05
5766,0.03
5768,0.03
5769,0.05
5770,0.05
5771,0.07
5772,0.03
5773,0.28
5774,0.05
5775,0.10
5776,0.03
5777,0.15
5778,0.05
5780,0.03
5781,0.05
5782,0.05
5783,0.07
5784,0.03
5785,0.03
5786,0.05
5787,0.10
5788,0.05
5789,0.07
5790,0.03
5791,0.05
5792,0.07
5793,0.03
5794,0.07
5795,0.05
5796,0.05
5798,0.05
5799,0.03
5800,0.07
5801,0.03
5802,0.03
5803,0.33
5804,0.03
5805,0.05
5806,0.03
5807,0.03
5808,0.03
5809,0.03
5810,0.05
5811,0.03
5812,0.05
5813,0.10
5815,0.05
5816,0.05
5818,0.05
5819,0.05
5820,0.05
5821,0.10
5822,0.05
5823,0.05
5824,0.07
5825,0.05
5826,0.05
5827,0.03
5828,0.07
5829,0.05
5830,0.03
5831,0.05
5833,0.03
5834,0.03
5835,0.03
5836,0.03
5837,0.03
5838,0.03
5840,0.05
5841,0.05
5842,0.05
5843,0.05
5844,0.03
5845,0.05
5846,0.05
5847,0.05
5848,0.05
5849,0.03
5850,0.07
5851,0.05
5852,0.03
5853,0.03
5854,0.05
5855,0.05
5856,0.03
5857,0.03
5858,0.28
5859,0.05
5861,0.03
5862,0.05
5863,0.03
5864,0.07
5865,0.03
5866,0.12
5867,0.07
5868,0.05
5870,0.28
5871,0.05
5872,0.03
5873,0.07
5874,0.05
5875,0.07
5876,0.03
5877,0.05
5878,0.05
5879,0.03
5881,0.05
5882,0.03
5883,0.03
5884,0.05
5885,0.03
5886,0.03
5887,0.07
5888,0.17
5889,0.03
5890,0.03
5891,0.05
5892,0.05
5893,0.05
5894,0.05
5895,0.05
5896,0.05
5897,0.03
5898,0.03
5900,0.03
5901,0.05
5902,0.05
5903,0.05
5904,0.03
5905,0.03
5906,0.05
5907,0.07
5908,0.15
5909,0.03
5910,0.10
5911,0.05
5912,0.03
5913,0.05
5914,0.03
5915,0.07
5916,0.10
5917,0.05
5918,0.03
5919,0.05
5921,0.10
5922,0.03
5923,0.03
5925,0.03
5926,0.03
5927,0.05
5928,0.12
5929,0.03
5930,0.05
5931,0.03
5932,0.05
5933,0.05
5934,0.03
5935,0.03
5936,0.05
5937,0.05
5938,0.05
5939,0.10
5940,0.05
5941,0.03
5942,0.03
5943,0.03
5944,0.03
5946,0.05
5947,0.03
5948,0.03
5949,0.03
5950,0.07
5951,0.05
5952,0.03
5953,0.07
5954,0.07
5955,0.05
5956,0.07
5957,0.05
5958,0.17
5959,0.03
5960,0.05
5961,0.03
5962,0.03
5963,0.05
5964,0.05
5965,0.12
5966,0.05
5967,0.03
5968,0.10
5969,0.05
5970,0.05
5971,0.10
5972,0.05
5973,0.03
5974,0.10
5976,0.05
5977,0.10
5978,0.05
5979,0.03
5980,0.03
5981,0.03
5982,0.03
5984,0.05
5985,0.05
5986,0.05
5987,0.03
5988,0.05
5989,0.03
5990,0.03
5991,0.03
5992,0.05
5993,0.05
5995,0.10
5996,0.05
5997,0.05
5998,0.07
5999,0.03
6000,0.20
6001,0.03
6002,0.10
6003,0.05
6004,0.03
6005,0.03
6006,0.07
6008,0.03
6009,0.10
6010,0.05
6011,0.03
6013,0.07
6014,0.03
6015,0.03
6016,0.07
6017,0.03
6018,0.05
6019,0.03
6020,0.17
6021,0.20
6022,0.03
6023,0.05
6024,0.35
6025,0.17
6026,0.05
6027,0.07
6028,0.05
6029,0.07
6031,0.05
6032,0.05
6033,0.07
6034,0.10
6035,0.03
6036,0.05
6037,0.03
6038,0.03
6039,0.03
6040,0.05
6041,0.05
6042,0.03
6043,0.10
6044,0.07
6045,0.03
6046,0.05
6047,0.05
6048,0.03
6050,0.03
6051,0.05
6052,0.05
6053,0.03
6054,0.03
6056,0.05
6057,0.03
6059,0.12
6060,0.07
6062,0.03
6063,0.05
6066,0.07
6067,0.03
6069,0.03
6070,0.03
6071,0.05
6072,0.05
6074,0.03
6075,0.05
6077,0.03
6078,0.03
6079,0.03
6080,0.05
6081,0.05
6083,0.05
6084,0.07
6085,0.07
6086,0.05
6087,0.03
6088,0.03
6089,0.07
6090,0.07
6091,0.05
6092,0.17
6093,0.03
6094,0.05
6095,0.05
6096,0.03
6097,0.05
6098,0.03
6099,0.03
6100,0.05
6101,0.10
6102,0.05
6104,0.05
6106,0.15
6107,0.03
6108,0.05
6109,0.03
6110,0.05
6111,0.03
6112,0.05
6113,0.05
6114,0.05
6115,0.03
6116,0.03
6117,0.05
6118,0.03
6119,0.05
6120,0.03
6121,0.05
6122,0.07
6123,0.03
6124,0.03
6125,0.05
6126,0.03
6127,0.05
6128,0.03
6129,0.05
6130,0.03
6131,0.05
6134,0.15
6135,0.28
6136,0.05
6137,0.07
6138,0.05
6139,0.05
6141,0.03
6142,0.03
6143,0.03
6144,0.10
6145,0.05
6146,0.05
6147,0.03
6148,0.03
6149,0.03
6150,0.05
6151,0.03
6152,0.07
6153,0.07
6154,0.10
6155,0.05
6156,0.05
6157,0.03
6158,0.03
6159,0.05
6160,0.03
6161,0.05
6162,0.03
6163,0.05
6164,0.07
6165,0.07
6166,0.03
6167,0.05
6168,0.10
6169,0.05
6170,0.05
6171,0.03
6172,0.03
6173,0.20
6174,0.07
6175,0.12
6176,0.05
6177,0.03
6179,0.07
6180,0.03
6181,0.07
6182,0.05
6183,0.05
6184,0.07
6185,0.07
6186,0.10
6187,0.03
6188,0.05
6189,0.20
6190,0.03
6191,0.05
6192,0.05
6193,0.17
6194,0.03
6195,0.15
6196,0.05
6197,0.03
6198,0.05
6200,0.03
6201,0.03
6203,0.05
6207,0.03
6208,0.03
6209,0.07
6210,0.03
6211,0.03
6212,0.05
6213,0.03
6214,0.05
6215,0.03
6216,0.07
6217,0.05
6218,0.05
6219,0.05
6220,0.05
6221,0.03
6222,0.05
6223,0.05
6224,0.07
6225,0.03
6226,0.03
6227,0.10
6228,0.03
6229,0.03
6230,0.03
6231,0.07
6232,0.03
6233,0.05
6234,0.03
6235,0.05
6236,0.05
6237,0.05
6238,0.15
6239,0.03
6240,0.03
6241,0.07
6242,0.03
6243,0.05
6244,0.05
6245,0.03
6246,0.03
6247,0.03
6248,0.03
6249,0.03
6250,0.05
6251,0.05
6252,0.05
6253,0.07
6254,0.05
6255,0.05
6256,0.03
6257,0.03
6258,0.03
6259,0.05
6260,0.03
6261,0.03
6262,0.05
6263,0.05
6264,0.03
6265,0.05
6266,0.05
6267,0.03
6268,0.03
6269,0.03
6270,0.07
6271,0.03
6272,0.05
6273,0.03
6274,0.05
6275,0.03
6276,0.05
6277,0.07
6278,0.05
6279,0.07
6280,0.07
6281,0.05
6282,0.03
6283,0.05
6284,0.33
6285,0.07
6286,0.05
6287,0.05
6288,0.30
6289,0.03
6290,0.07
6291,0.03
6292,0.03
6293,0.03
6295,0.03
6296,0.05
6297,0.05
6298,0.05
6299,0.05
6300,0.05
6301,0.05
6302,0.07
6303,0.03
6304,0.03
6305,0.05
6307,0.05
6308,0.03
6309,0.03
6310,0.05
6311,0.03
6312,0.05
6313,0.03
6314,0.05
6315,0.03
6316,0.05
6317,0.07
6318,0.03
6319,0.05
6321,0.05
6322,0.07
6323,0.05
6324,0.05
6325,0.03
6326,0.03
6327,0.05
6328,0.05
6329,0.05
6330,0.03
6331,0.05
6332,0.05
6333,0.07
6334,0.03
6335,0.05
6336,0.07
6338,0.05
6339,0.05
6340,0.07
6341,0.03
6342,0.05
6344,0.03
6345,0.03
6346,0.05
6347,0.05
6348,0.07
6349,0.05
6350,0.05
6351,0.03
6352,0.12
6353,0.03
6354,0.05
6355,0.03
6356,0.07
6357,0.03
6358,0.07
6359,0.07
6360,0.07
6361,0.07
6362,0.35
6363,0.12
6364,0.05
6365,0.05
6366,0.05
6367,0.05
6369,0.07
6370,0.03
6371,0.07
6372,0.15
6374,0.05
6375,0.05
6376,0.05
6377,0.07
6378,0.10
6379,0.05
6380,0.05
6381,0.05
6382,0.05
6384,0.03
6386,0.07
6387,0.05
6388,0.07
6389,0.05
6390,0.05
6391,0.03
6392,0.03
6393,0.05
6394,0.07
6395,0.10
6396,0.03
6397,0.03
6398,0.05
6400,0.03
6401,0.05
6402,0.05
6403,0.10
6404,0.07
6405,0.20
6406,0.03
6407,0.03
6408,0.05
6409,0.07
6410,0.05
6411,0.03
6412,0.07
6413,0.03
6414,0.07
6415,0.03
6416,0.12
6417,0.05
6418,0.05
6419,0.03
6420,0.03
6421,0.05
6422,0.05
6424,0.07
6425,0.05
6426,0.07
6427,0.05
6428,0.03
6429,0.03
6430,0.03
6431,0.05
6432,0.03
6433,0.03
6434,0.10
6436,0.05
6437,0.05
6438,0.05
6439,0.05
6440,0.10
6441,0.03
6442,0.07
6443,0.03
6444,0.05
6445,0.07
6446,0.05
6447,0.03
6449,0.03
6450,0.05
6451,0.05
6452,0.03
6453,0.10
6454,0.07
6455,0.03
6456,0.05
6457,0.05
6459,0.05
6460,0.05
6461,0.05
6462,0.05
6463,0.05
6464,0.03
6465,0.05
6466,0.05
6467,0.03
6468,0.12
6469,0.05
6470,0.03
6472,0.03
6473,0.05
6474,0.03
6475,0.10
6476,0.05
6477,0.07
6478,0.03
6479,0.03
6480,0.05
6481,0.12
6482,0.05
6483,0.05
6484,0.05
6485,0.15
6486,0.07
6487,0.03
6488,0.05
6489,0.03
6490,0.07
6491,0.05
6492,0.05
6493,0.05
6494,0.05
6495,0.03
6496,0.03
6497,0.05
6498,0.03
6499,0.03
6500,0.03
6501,0.07
6502,0.05
6503,0.05
6504,0.20
6505,0.05
6506,0.05
6507,0.03
6508,0.07
6509,0.03
6510,0.05
6511,0.05
6513,0.12
6514,0.05
6515,0.10
6516,0.03
6517,0.05
6518,0.05
6519,0.07
6520,0.05
6521,0.05
6522,0.05
6523,0.05
6524,0.10
6525,0.03
6526,0.05
6528,0.10
6529,0.05
6530,0.05
6531,0.05
6532,0.05
6533,0.07
6534,0.07
6535,0.10
6536,0.05
6537,0.07
6538,0.03
6539,0.07
6540,0.05
6541,0.03
6542,0.07
6543,0.03
6544,0.05
6545,0.05
6546,0.10
6547,0.03
6548,0.03
6549,0.33
6551,0.10
6552,0.03
6553,0.10
6554,0.05
6555,0.05
6556,0.05
6557,0.05
6558,0.03
6559,0.05
6560,0.05
6561,0.05
6562,0.05
6563,0.03
6564,0.03
6565,0.05
6566,0.07
6567,0.05
6568,0.15
6569,0.03
6570,0.05
6571,0.05
6572,0.07
6573,0.05
6574,0.07
6575,0.07
6576,0.05
6577,0.07
6578,0.05
6579,0.05
6580,0.03
6581,0.05
6582,0.12
6583,0.05
6584,0.03
6585,0.03
6586,0.05
6587,0.05
6588,0.05
6589,0.03
6590,0.03
6591,0.05
6592,0.03
6593,0.03
6594,0.05
6595,0.10
6596,0.05
6597,0.12
6598,0.03
6599,0.10
6600,0.03
6601,0.07
6603,0.07
6604,0.10
6605,0.05
6606,0.03
6607,0.05
6608,0.03
6609,0.05
6610,0.05
6611,0.07
6612,0.05
6613,0.03
6614,0.12
6615,0.05
6616,0.03
6617,0.03
6618,0.03
6619,0.10
6620,0.07
6621,0.05
6622,0.05
6623,0.03
6624,0.03
6625,0.03
6626,0.03
6627,0.07
6628,0.05
6629,0.05
6630,0.05
6631,0.07
6632,0.05
6633,0.03
6634,0.03
6635,0.03
6636,0.05
6637,0.05
6638,0.07
6639,0.05
6640,0.03
6641,0.05
6642,0.07
6643,0.05
6644,0.05
6645,0.07
6646,0.07
6647,0.05
6648,0.05
6649,0.07
6650,0.17
6651,0.03
6652,0.07
6654,0.05
6655,0.03
6656,0.07
6657,0.05
6658,0.07
6659,0.03
6660,0.03
6661,0.03
6662,0.05
6663,0.05
6664,0.17
6665,0.03
6666,0.10
6667,0.05
6668,0.05
6669,0.10
6670,0.05
6671,0.05
6672,0.05
6673,0.03
6674,0.03
6676,0.05
6678,0.05
6679,0.07
6680,0.05
6681,0.05
6682,0.05
6683,0.07
6684,0.05
6685,0.03
6686,0.05
6687,0.03
6688,0.05
6689,0.03
6692,0.03
6693,0.07
6694,0.05
6695,0.07
6696,0.03
6697,0.05
6698,0.03
6700,0.05
6701,0.05
6702,0.03
6704,0.03
6705,0.03
6706,0.05
6707,0.03
6708,0.03
6709,0.05
6710,0.07
6711,0.03
6712,0.05
6713,0.33
6714,0.03
6716,0.03
6717,0.05
6718,0.03
6719,0.03
6720,0.03
6721,0.07
6722,0.03
6723,0.05
6724,0.05
6725,0.05
6726,0.05
6727,0.05
6728,0.03
6729,0.05
6730,0.05
6731,0.05
6732,0.07
6733,0.05
6734,0.05
6735,0.10
6736,0.05
6737,0.03
6738,0.07
6739,0.05
6740,0.05
6741,0.05
6742,0.03
6743,0.05
6744,0.03
6745,0.05
6746,0.07
6747,0.07
6748,0.05
6749,0.10
6750,0.05
6751,0.03
6752,0.05
6753,0.05
6754,0.05
6755,0.05
6756,0.05
6757,0.03
6758,0.05
6759,0.07
6760,0.07
6761,0.12
6762,0.12
6763,0.05
6764,0.10
6765,0.03
6766,0.05
6767,0.05
6768,0.05
6769,0.10
6770,0.03
6771,0.05
6772,0.05
6773,0.03
6774,0.05
6775,0.12
6776,0.05
6777,0.07
6778,0.03
6779,0.07
6780,0.05
6781,0.05
6782,0.05
6783,0.05
6784,0.05
6785,0.03
6786,0.03
6787,0.07
6788,0.05
6789,0.03
6790,0.05
6791,0.03
6792,0.05
6793,0.07
6794,0.07
6795,0.03
6796,0.07
6797,0.05
6798,0.03
6799,0.07
6800,0.03
6801,0.05
6802,0.05
6803,0.07
6804,0.05
6805,0.10
6806,0.05
6807,0.03
6808,0.05
6809,0.05
6810,0.10
6811,0.03
6812,0.03
6813,0.05
6814,0.05
6815,0.03
6816,0.12
6817,0.12
6818,0.05
6819,0.05
6820,0.03
6821,0.03
6822,0.05
6823,0.03
6824,0.07
6825,0.17
6826,0.07
6827,0.05
6828,0.05
6829,0.05
6830,0.05
6831,0.03
6832,0.05
6833,0.03
6834,0.05
6835,0.05
6836,0.05
6837,0.03
6838,0.03
6839,0.03
6840,0.05
6841,0.03
6842,0.07
6843,0.05
6844,0.05
6845,0.03
6846,0.05
6847,0.05
6848,0.05
6850,0.03
6851,0.05
6852,0.10
6853,0.05
6854,0.03
6855,0.03
6856,0.05
6857,0.03
6858,0.05
6860,0.05
6861,0.05
6862,0.05
6863,0.05
6864,0.05
6865,0.05
6866,0.03
6867,0.03
6868,0.10
6869,0.03
6870,0.03
6871,0.05
6872,0.05
6873,0.03
6874,0.03
6875,0.03
6876,0.05
6877,0.05
6878,0.03
6879,0.12
6880,0.05
6881,0.07
6882,0.03
6883,0.03
6884,0.05
6885,0.50
6886,0.03
6887,0.03
6888,0.03
6889,0.10
6890,0.03
6891,0.05
6892,0.05
6893,0.03
6894,0.07
6895,0.03
6896,0.05
6897,0.03
6898,0.05
6899,0.05
6900,0.07
6901,0.23
6902,0.05
6903,0.05
6904,0.03
6905,0.10
6906,0.03
6907,0.17
6908,0.03
6909,0.05
6910,0.03
6911,0.05
6912,0.03
6913,0.07
6914,0.07
6915,0.05
6916,0.07
6917,0.05
6918,0.03
6919,0.05
6920,0.03
6921,0.03
6922,0.05
6923,0.05
6924,0.05
6925,0.03
6926,0.05
6927,0.03
6928,0.03
6929,0.05
6930,0.03
6931,0.03
6932,0.03
6933,0.05
6934,0.05
6935,0.05
6936,0.05
6937,0.03
6938,0.05
6939,0.03
6940,0.05
6941,0.05
6942,0.05
6943,0.03
6944,0.05
6945,0.03
6946,0.05
6947,0.03
6948,0.03
6949,0.05
6950,0.03
6951,0.05
6952,0.07
6953,0.07
6954,0.10
6955,0.12
6957,0.03
6958,0.05
6959,0.05
6960,0.03
6961,0.05
6962,0.05
6963,0.25
6964,0.05
6965,0.05
6966,0.05
6967,0.05
6968,0.05
6969,0.05
6971,0.05
6972,0.07
6973,0.03
6974,0.05
6975,0.03
6976,0.03
6977,0.03
6978,0.07
6979,0.05
6980,0.05
6981,0.05
6982,0.05
6983,0.05
6984,0.05
6985,0.05
6986,0.03
6987,0.07
6988,0.07
6989,0.05
6990,0.03
6991,0.05
6992,0.03
6993,0.10
6995,0.03
6996,0.07
6997,0.10
6998,0.07
6999,0.03
7000,0.03
7001,0.07
7002,0.05
7003,0.05
7004,0.03
7005,0.05
7006,0.10
7007,0.07
7008,0.12
7009,0.05
7010,0.03
7011,0.20
7012,0.05
7013,0.07
7014,0.03
7015,0.05
7016,0.10
7017,0.03
7018,0.07
7019,0.12
7020,0.05
7022,0.03
7023,0.07
7024,0.10
7026,0.03
7027,0.03
7028,0.03
7029,0.07
7030,0.03
7031,0.05
7032,0.03
7033,0.03
7034,0.05
7035,0.07
7036,0.03
7037,0.03
7038,0.03
7039,0.05
7040,0.03
7042,0.07
7043,0.10
7044,0.03
7045,0.07
7046,0.07
7047,0.03
7048,0.05
7049,0.05
7050,0.03
7051,0.03
7052,0.10
7053,0.05
7054,0.05
7055,0.05
7056,0.05
7057,0.05
7059,0.05
7060,0.05
7061,0.03
7062,0.03
7063,0.05
7064,0.05
7065,0.03
7066,0.03
7067,0.03
7068,0.05
7069,0.03
7070,0.05
7071,0.03
7072,0.05
7073,0.05
7074,0.03
7075,0.05
7076,0.07
7078,0.17
7079,0.05
7080,0.05
7081,0.05
7082,0.03
7083,0.05
7084,0.07
7086,0.10
7087,0.05
7088,0.03
7089,0.03
7091,0.03
7092,0.05
